NB_LATITUDE,NB_LONGITUDE,Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-37.84714,145.05205,Friday,54.25,45.75,35.5,41.25,31.25,27.25,27.5,23.75,22.75,22.5,18.75,18.25,17,16.5,15.25,12.5,13,9.25,10,12.5,10.25,10.5,25,46,37.5,58.25,81.75,105,105,146,159.25,172.25,175.5,184.75,172.25,186.5,179.25,175.25,175.75,176.5,177,178,177.75,180,191.5,189.25,211.25,190,199.5,214.5,202,185,195.25,194.25,190.5,202.75,194.5,196,221.75,204.5,215.25,236.5,263.25,258.5,287.5,307.75,328.5,359.75,339.75,392,344.5,352.25,356,339,314.25,259.75,238.5,211.25,179,164.75,158.75,149,141.25,124.25,112.5,119,117.75,114,120.25,128.5,129,128.25,124.5,115.5,90.25,107.25
-37.84714,145.05205,Monday,41.4,39.8,30.4,24.6,24.6,16,14.6,14,14.8,13,12.8,8.4,6.2,7,7.6,8.4,10.6,11.4,9,12,7.6,15.4,25.2,31.4,38.2,53.6,83.4,91.8,101.2,134.4,157.4,170.2,179.4,189.6,183.4,173.8,159.4,165.8,158.4,175.8,173,161.6,163.2,161.2,160.2,175.2,174.4,188,173.6,179.2,184,192,183.6,178,177.4,176.8,185.2,179.2,199.4,197,207.6,232.6,245.6,240,283,279.2,321,318.4,327.8,380.2,350.6,351.4,348.6,343.4,288.8,273.8,203.4,208.4,165.4,158.2,138.4,133.4,116.4,100.4,104.2,106.4,101.2,104.6,92,102.2,82.6,65.6,63.4,57.8,46.2,40.6
-37.84714,145.05205,Saturday,96.25,95,85.75,77.75,55.75,53.5,57.25,47,43.25,42.5,39.75,32.75,30,30.5,21.5,24,20,24.75,17.5,21,15.75,24.5,26.25,25.25,27.5,37.5,45,49.5,55,63.75,68,78,98.5,106.75,116.75,135,126.25,141.25,143.25,163.75,174,191,185.75,195.5,196.25,223,210,202.5,225.5,217,212.5,228.75,204,192,200.25,201,189,190.5,205.5,198,199.25,202.25,170.5,190.25,189,199,197.5,203.5,211,214.5,201.5,207.25,215.75,196.25,203,195.25,171.5,163.75,134.75,117,106.75,105.5,102,86.25,96,86.25,102.5,95.75,103.5,108.25,110,122.5,129.75,134,128.25,127
-37.84714,145.05205,Sunday,118.2,103.4,103.4,81.2,80,79.4,64.6,57.2,54.8,52.2,54.4,49.6,49.8,45.6,40.8,45.6,39.2,38,38.4,34.4,25.2,33,33.6,34.6,32.4,32.8,35.8,35.6,35.8,48.2,57,52.8,51.2,63,76,88,85.4,100.6,113,122,124.4,131.2,147,153.8,155.4,161.4,170,182.6,188,202.2,208.8,190.8,198.8,187,158.6,164.2,173.8,180,180.2,174.2,174,177.8,170.4,189.2,184,218,210.2,211.2,208,220.2,211,213.2,195.8,179.4,166.6,162.8,141,140.4,125,110,98.2,101.8,114.2,98.6,97,103,91.2,100.8,89.8,84.6,78.6,74.8,66.6,60.6,56.2,46.4
-37.84714,145.05205,Thursday,49.5,39.75,36.75,27.75,26.5,22.75,20.75,16.75,16.5,12.5,11.75,12,9.25,14,7.5,9.75,10.5,9,7.25,13.75,14,13.5,26.5,43,41.25,50.25,82.25,88.5,117.5,139.25,174.5,160,171.75,176,197.25,188.5,180.75,181,181.75,166,184.75,170.75,182.25,178.75,174.5,180,188.25,200.5,189.25,194.75,197.5,188,193.5,189,181,196.5,203.25,188.75,190.5,202.5,225.75,203.75,252.75,238,283.25,302.25,316.75,323.75,353,361.75,350,354.75,352.75,313.25,297.25,281,228,222,212.5,179.5,154.75,153.25,149.75,138,137.5,134.25,119.75,127.25,125.25,136.75,119.25,111.25,94.5,79.5,82,65.5
-37.84714,145.05205,Tuesday,31.6,29.6,25.2,21,17.8,13.6,15.6,12.4,12.8,12.8,11.2,5.6,9.6,8.8,7.8,8.6,9.4,7.6,8,12,8.6,16.6,19.4,34.8,40,58.2,87.6,84.6,106,125.4,155,164.6,195.8,179,196.2,191.6,180.6,187.2,185.6,189.2,177.2,170.2,175.4,174.4,175,182.4,185.6,170,175.2,174,189.4,190.8,191.4,179.8,189.2,197.6,186.2,205,201.2,201.4,221.6,207.6,252,250,269.8,280.2,321.2,310.4,338,357.6,349.6,358,332.8,370.4,305.8,281.6,267,238.2,197.6,177.4,161.4,164.8,137.4,123.6,124.8,129.2,122.2,118.4,113.4,115,101.8,91.4,88.8,82,75.8,52.8
-37.84714,145.05205,Wednesday,49.25,38,25.5,24.75,20.75,14.5,13.5,10.75,13,13.25,10,10.75,9.75,8.75,8,5.25,10,10,5,11,7.25,14.5,25.5,40.5,38,57,83.5,96.25,110.25,143.75,159.75,170,187.25,185,178,184.75,184.25,189.75,176.25,173.25,177.75,158.25,177.5,169,178.75,178,200.5,196,194.75,186,202,183.25,186,193.75,189,189.5,181.25,192.25,197.25,193.5,205.5,206.25,231.75,243.25,291.75,291.5,298.75,342,318.25,363,345,359.75,360.5,341,321.25,280.75,254,234.25,209.25,172.75,155.5,157.75,154.25,131,131.75,134.5,135.75,131.75,118,129.75,110.75,95.5,87.25,73.75,70,60.25
-37.84686,145.04508,Friday,31.5,23.5,23.25,28.5,15.5,16,13.75,16.5,14.25,11.25,12.25,14.75,8.75,10.25,12.25,12.75,11.75,14.5,20.5,33.25,35.75,51,89.25,111.5,118.75,185.5,291,290.25,291.25,329.75,362.25,346.25,312.75,308.25,315,288.5,322.25,267.75,254.75,239.5,219.5,209.5,205.25,205.25,212.5,213.5,218,181.25,223.75,218.5,229.75,200,198.75,182,200.5,202.5,201,192.25,199,215.5,216,215,202.5,212.75,242.75,254.25,264.75,273.25,282.5,297.75,276.75,258,245,245,202,214.5,189,190.25,177,145.75,123.75,105,103.5,101,101.75,92.5,105.5,87.75,97.25,88.5,101.75,87,81.25,73.5,72.75,70.5
-37.84686,145.04508,Monday,23,20,15.4,15.4,14.2,9.8,12.6,12,6.8,8.8,7.8,8.6,7.6,9.6,7.8,13.8,16.8,16.6,18.2,33.4,43,51,84,92.2,117.2,189.4,255,274.8,325,324,351.4,329.2,330,327,310.8,320.2,304.6,276.4,236,222.4,202.8,185.2,185.4,176.6,177,174.4,188.2,190.2,193.8,192.8,172.6,181,175.6,192,180.2,166.6,167.8,175,178.8,188,183.8,197.6,192,199.4,218.2,230.6,260.2,219.2,279.2,298.4,265.2,269,240.4,227.6,207,180.2,153.4,142.8,127.6,107.8,86.4,87.6,85.4,82.4,76.8,81.4,70.2,77,70.6,55.6,54.8,44.8,30.4,29.8,28.8,18.6
-37.84686,145.04508,Saturday,51.75,54,40.25,39,37.75,33.75,27.5,28.5,21,24.25,22.75,20.75,16.5,17,18.5,19.5,23.25,16.25,20.25,21.75,26.25,35,41.25,52.5,52.5,82,105.5,91.75,75.25,93.5,116,119.25,122.5,166,186,188.5,175.5,193.5,201.5,204.5,187,194,209.25,212,187.5,204.75,214.25,212,201.5,215.5,198.75,178.25,183,195.25,199.5,193.25,161.75,181.25,176.5,165,178,176,177.5,165.75,174.75,177.5,178.5,181.25,175.25,199.75,192.25,190,192.25,203.75,212.5,210.5,219,195.25,162.5,151.25,120.25,118,114.75,104.5,101,97.25,109,105.25,110,99,110,116.25,98,99.5,80,85.75
-37.84686,145.04508,Sunday,72.6,74.8,60.4,52.6,50.4,40.8,38.6,26.2,27.8,25,28.8,33.8,31.6,28.8,30.4,27.8,27,35,31.6,33.8,29.2,29.6,36.2,32.4,32,47.4,56.6,48.8,48.2,53.2,62.4,63,74.2,87.8,106,113,110,130.6,141.6,163.8,143.8,160.8,156.8,172,126.8,160.6,154.6,163.8,177.8,188.6,196.2,193.8,202.8,191,184,176.4,173.2,171.4,151.6,157,165.6,157.8,180.2,175.6,175,194.2,177.2,170.2,184.6,175.4,196,174.8,151.6,163.4,161.8,132,120.4,104.8,97.2,91.6,81.8,76.2,88.8,77.6,93.4,93.6,81.4,76.6,66.6,65.4,53.6,54.2,37.2,34.4,29.2,24.8
-37.84686,145.04508,Thursday,26.5,30,14.75,17.5,14.5,11,12.5,13,8.5,9.25,7.25,11.5,6.75,7.25,8.25,14.25,13.25,14.75,14.75,26.75,35.75,54.75,89.75,102.75,131.25,203.5,280.5,285.5,336.5,319.75,333,329,325,330.5,309.75,316.5,324.75,269,261.25,250,211,206.25,210.75,198,206.75,203.75,212.75,206,209.25,210.5,213.5,188,191.25,182.25,179.5,172.5,170,186,201.75,214.5,207.5,216,206.75,200.75,226.5,233.5,253.75,250.5,280.75,294.5,294,272.75,259.75,246.5,233,217.75,186,184,143.75,121.25,113.75,102.75,100.5,76.5,91,100,102.5,95.25,83,84.75,85.5,57.75,61.25,54,47,45.75
-37.84686,145.04508,Tuesday,20,15.4,13.6,12,12.4,5,8,10,8.6,8.4,8.8,7.4,6,8.4,8.6,9,12,12,18.4,27,35.6,60.4,83.6,103,136,216,266.8,303.6,321.6,330.6,365,345,316.2,324,306,327.6,311,286,267.4,236.2,205,207.6,214.6,205.2,188.8,193.2,209.2,203.4,192,190.4,194,189.2,181.6,202,193,166,174.2,169,176.2,169.8,197.8,190.6,195,204,227.8,217.6,234.6,236.2,252.8,271.8,276.6,251.4,242,225.6,226.4,200.4,173.2,169.6,149.4,130.8,100.8,104.2,91.4,84.6,91,94.6,80.6,85.4,84.8,77.2,65.2,61.8,46.2,49.8,40.8,30
-37.84686,145.04508,Wednesday,27.5,19.5,18.75,11.25,13.25,8,10.5,8.5,8.5,6.5,10.5,7.5,6.75,6.5,7.75,9.25,11,13,18.5,29.75,37.5,56.25,91.5,113.75,135.75,221.5,291.5,287.25,322.25,335.75,358.75,348.5,326.5,302.25,308.75,300.5,316.75,284.5,253.25,260.75,220.5,215.25,222,170.25,198.25,226,202.75,209.5,199.25,216,208.75,179.75,186,196.25,199.25,176.5,171,180.75,201.25,188.25,192.5,203,213.25,184.25,236.75,244.5,239.5,252.5,288.25,296,291.5,268.25,246.75,268,225.25,205.75,194.25,172,137,115.75,115.5,109,98,99,107.5,99.75,94.25,81.5,88.75,88,76.75,66.5,57.75,47.5,42.5,30.75
-37.84683,145.05275,Friday,33.5,31.25,27.25,26.5,23,11.25,12.75,15,11.5,8.75,5,10,12.5,11,10,10.25,10,13.25,10.75,19,22.5,34,45.75,62.5,91.75,134,180.75,189.5,211,256.25,265.5,254.5,269,255,269.75,255.5,221.75,235,225.75,214,214.75,204.25,216,216.75,202.75,207,225,217,212.75,217.75,219.5,213.25,196,216.5,189.75,192.75,205.75,213,207,216.25,213.75,210,213.5,212.5,213.5,209.25,216.75,223.5,250.25,241.75,247,228,214.25,219.5,200.5,209.25,196.75,195.75,162,150.25,145,121.5,110.75,120.75,133.75,116,103.25,107.25,115.75,107,106,111,115.5,96.5,94.25,66.5
-37.84683,145.05275,Monday,30.4,22.8,21,17,17,11.6,10.6,9,5.8,7.2,6.6,4.6,5.8,7.6,6,6.4,6.6,13,8.4,16.4,20,34.4,44.2,55.6,77,119.6,163.2,180.8,216.6,243.8,270.2,287.2,258,253,267,263.6,230,228.2,215.8,218,192.2,184.8,189.4,192.2,181.8,189.8,188,198,191,186.8,186.4,195.8,207.2,198.4,191.8,192,181.6,197.2,195.6,194.2,211.4,222.6,205,217.4,205.8,218.8,207.8,204.8,243.8,255,240.4,235.8,218.4,219.8,183.8,163.4,160.4,145.4,131.8,112.6,115.2,116.4,95.4,105.4,106.6,101.8,103.4,104.2,91.8,84.6,70.8,58.4,54,40.2,32,24.4
-37.84683,145.05275,Saturday,68.75,67.5,58.75,47.75,37.5,33.25,28.5,30.25,23.75,21.75,18.25,13.5,15.25,19.75,18.75,15.25,17.5,14.25,15,16,25.75,21.75,24,32.5,46.75,58.5,73.25,82.75,76.25,86.75,106.75,115.5,125,142.25,158.25,170.25,178,194.75,215.5,220.25,213.5,206.5,243.25,238,232.25,235,237.5,250,232.75,243.5,255.75,226.75,213.75,216.5,240.75,209.25,224.5,212.25,207,216.5,204.75,193.5,212.5,206.25,203,198.25,184.25,198,190.75,221,209,210.75,205.5,188.25,182.5,202.25,190.25,163.25,149.25,141.25,135.5,122,106.75,116,108.75,109,115,136.5,127,112.75,116.75,134.75,121.5,124.75,125,107.5
-37.84683,145.05275,Sunday,101,91.6,69.6,65,49,50.8,44.6,37,30.2,28.8,22.4,25.4,25.2,28.4,20.6,16.6,16.8,18.4,16.8,15.8,21.4,15.2,20.4,28.4,24.6,30.6,50.2,49.2,50.2,58.2,66.6,64.8,78.6,90.8,115,120.8,135.4,155.8,161,189.8,188,203,196.2,200.4,216.8,213.4,230.2,234.8,228.4,218.2,220.4,245.4,228.6,227.8,204.2,204.8,196.6,186.8,185.4,178.8,195.6,181.4,183.8,192.2,198.2,192,168,201.6,197.2,195.6,193.8,176.6,165.2,161,150.6,147.6,131.8,116.6,108.6,100,94.2,89.6,98.4,99.4,101.4,110.8,94.4,93.8,81.2,84,71.8,66.6,54.2,40,38,31.6
-37.84683,145.05275,Thursday,31.75,28.75,27.5,18.5,14.75,13.25,11.75,7,6.75,6.75,7.5,7.75,8,10.5,6.5,9,11.25,14.5,10,20.25,22.5,34.25,44.75,56.25,100.5,129.5,183.5,191.75,212.25,237.5,270.5,287,269.25,267.75,259.25,252.5,253.75,231.5,230,225.75,217.5,208.25,213.25,207.75,200,204.75,208,208.75,213.75,208.25,207.5,204.75,202.75,184,206.5,218.75,199.75,209.75,214.25,200.25,211.25,232.25,204.25,210.25,213,227.75,220.5,249.25,245.75,270.25,263,245.75,231.75,221,210,211.25,184.75,197,164.5,147.25,126.75,126.25,122.25,129.5,132,131.25,128.75,117.25,107.25,112.75,94,85.75,70.25,62,57,41
-37.84683,145.05275,Tuesday,31,20.4,20.4,14.6,15.8,8.8,7.6,6,5,6.2,6,6.8,8.8,7.4,5.4,9.6,8.2,9.2,11.6,16.4,20.2,37.4,52.6,63.8,98,125.4,176.2,192.2,213.2,263.2,277.4,277.8,250.4,277,261,272.6,232.8,217.6,236.6,214.6,220.4,197.2,202.4,202,203.6,201.4,209.8,196.8,191.8,213.8,212.2,200.4,192.8,203.8,206.6,200.8,199,211.6,200.2,211.2,206,208.6,215.2,207.2,192.4,213.6,219.4,222,232.6,253,245.2,235.2,223.6,220,183.2,212.4,200.4,171.6,140.6,140.8,124,105.4,95.6,111.6,118.8,131.2,109.2,133.4,137,107,105.4,83.2,65.8,56,46.2,36.4
-37.84683,145.05275,Wednesday,33.75,24,22.25,16.5,23,12,12,11.5,5.25,5.75,5.25,6.75,9.25,8,7.5,5,8.75,11,9.75,19.5,22.25,38.5,52.5,64.75,95.25,131.5,178.5,188.25,203.75,265.25,270.75,287.5,283,258,269.75,252.25,241.5,231.75,220.5,210.75,194.5,203,206.25,207.25,221,209.5,209,211,215,207.5,211.25,199.5,219.5,218.5,208.75,203.75,192,212.75,208.25,217,218.25,217,220.5,198,199.25,222.5,219.75,217.75,250.75,252.5,243,255,226.5,222.75,195,187,187,186.75,154.25,130,126.5,114.5,99.75,107.5,118.75,133.25,111,109,114.25,105.25,88.25,80.5,69,62.75,49,43.75
-37.84632,145.04378,Friday,12.5,8.5,6.75,6,6.25,5.25,3,4.25,4.25,1.75,2.5,1.5,4.25,3.75,3,1.5,4.5,2.25,4.5,4.25,6.5,5.5,14,21.75,24.75,39.25,60.25,82,111.25,165,187.5,241.25,249.5,264.75,230.75,214.5,195.25,136.25,137.25,139.25,111,109,124,109.75,130.5,128,124,123,125.25,154,120.25,123.75,116.5,119,132.75,121.5,125,130,122,120.75,134,114.25,178.25,201,178,162.5,175.75,184.75,198,230,203,181.25,179.75,153,132.75,122,115,90.75,89.5,82.75,69.25,45.5,55.75,46,47.75,42.25,46.25,41,48,42.75,38,35.5,33.5,30.75,31.5,25.75
-37.84632,145.04378,Monday,9.8,6.6,5.2,3.6,3.8,3,3.6,2.8,2.4,1.6,1.2,1,0.8,1.4,1.6,1.6,2.8,1.2,1.2,5.4,8.6,7.4,14,18.8,21.8,34.4,51.2,78.8,108.6,173.2,199.8,232,250.2,256.8,229.6,211.4,197.4,135.2,137.4,130.2,105.8,100.4,105.6,107.8,110,108.4,98.8,119.6,117.8,102.4,107.6,114.8,114.2,111.4,101.2,115,100.6,108.4,112.4,108.2,113.4,122.4,152.4,179.6,198.4,207.4,193,182.6,195.4,210,204.8,178.2,172.6,144.2,140.2,113.8,97.2,85.4,82.2,63.4,67.2,53.6,47.6,46.6,39.4,36.8,43.4,39,34.4,29,28,19.4,17.4,17.6,9,9.4
-37.84632,145.04378,Saturday,21.75,19.25,16.5,14.75,10.5,11.75,10.75,8,7,5.75,4.75,6,5.5,4.25,4.75,6.75,4.5,5.25,3,4.25,4.75,6.25,7.25,10.25,11.5,19.25,25,23.25,23.75,28,45.75,54.75,57.75,62.25,58.75,90.25,94,100,94.75,118.25,105.25,106.25,130.75,138.5,133,137.75,116.75,129,138.75,144.5,146,128.25,113,114.75,130.75,130.75,104.75,116.25,113.75,112.5,104.75,105.75,93.25,97,96,92.75,106,93,96,107,115.5,91.75,89.75,86.25,90,80,77.75,70.25,60.25,50.5,44.5,39.75,38.5,31.25,31.25,32,31.75,35.25,29.5,30.75,29,37.75,36,34,36.75,30.75
-37.84632,145.04378,Sunday,27.4,24.6,18.8,16.4,15.8,14.6,11.2,8.4,5,7.4,5.2,8.2,7,5.6,4.4,5.6,6.2,5.8,4.8,4.4,6.6,6.8,3,7,6.8,10.6,14.2,13.4,15.4,15.6,21,24.8,21.4,34.4,36.2,52.6,48,52.6,70.2,77.8,66.6,66,78.2,74.6,80.6,91.4,86.8,92,91.8,112.2,104,94.4,89,84.2,87.8,91,87.4,87.8,86.8,75.2,66.2,77.6,82,82.6,92.8,80.2,75.2,85.8,76.2,85.2,78.4,86.8,80.8,70.6,66.2,62,56.2,57.8,36.6,33,30.8,33.8,32.2,39.6,37.2,37.2,33.8,25.4,24.6,22.6,19.8,21.2,13.8,16.6,10.2,8.2
-37.84632,145.04378,Thursday,12.25,9.25,7,5,4,5.25,4.25,3.75,3.25,2.25,1.75,0.75,1.75,2.5,1.25,1,2.5,1.5,5,4.25,8,5,12.25,17.75,23.5,44.75,58.25,82.5,106.5,163.25,199.75,215.75,247.25,261.75,261,218.75,191.5,164.5,154,148.75,123.75,122.75,111,111,91.5,112.5,117.75,109.5,112.5,121.75,128.5,119.75,121,108.5,107.25,110.5,106,108.75,124.5,122.5,125.75,128,165.75,184.25,207.25,190.75,202.25,195,202.5,234,228,215.5,166.75,169,155,123.5,126.25,99.25,83.5,82.5,60,39.25,49.25,57.25,49.25,43.25,54.75,52.25,40.25,39,33.25,26.75,22.5,15.5,16.75,18.25
-37.84632,145.04378,Tuesday,7.8,5.6,3.4,2.8,4.4,1.8,2.4,1.6,1.4,2,1.6,1.4,1.8,1.4,2,1.4,0.8,2.2,2.8,2.8,6.8,8,12,21.6,24.6,39.6,58.8,80,98.8,155.4,201,227,254,249.4,251,207.6,188,156,136.2,149.8,110,107,114.4,109.8,109.8,96.6,100.8,122.6,106.6,121.6,110,114.2,115.8,108.8,106,122.2,119,117.2,110,124.8,122.6,121.4,154.4,173,212.2,200.4,189.8,189.4,201,219.8,209.4,200.2,194.2,158,140.8,140.6,118.6,77.2,76.2,66.8,70.8,58.4,45.8,44.2,50.2,56.4,42,49,54.2,41.8,35,29.8,24.8,21.8,16.4,9.8
-37.84632,145.04378,Wednesday,9.75,7.75,7,4.5,3.25,2.5,3.75,3.25,1.5,2.75,1.75,1,1.25,1.75,2.25,2.25,1.5,1.25,2.25,5.5,6,9,14,18.5,26.75,34.5,54.25,81.75,95.75,173,197.75,211.75,245.75,248.5,258.25,220.25,185.75,158.25,155.25,138,118.5,116,109,127,114,107,113,131,116,119.25,123.75,112,110.25,117.25,99,106.75,102.75,96.5,126.25,123.75,145.25,128.25,138.5,175.75,203.25,198,175.75,179.75,195,209,212.25,207.5,179.25,162.25,129,140.75,113,86.5,79,68.5,54,56.75,60.25,56.5,58.75,51.75,43.5,47.75,43,35.25,28,22.25,23.75,22,12.25,14
-37.83799,145.09681,Friday,21.666666666666668,21.333333333333332,18,11.666666666666666,11.666666666666666,9.666666666666666,8,5.666666666666667,6.666666666666667,7.666666666666667,8,9.333333333333334,6.333333333333333,3.6666666666666665,5,4,7.666666666666667,7,8,12.333333333333334,16.333333333333332,16.666666666666668,25,41.333333333333336,66,83.33333333333333,116.33333333333333,143.66666666666666,171.33333333333334,201.33333333333334,218.66666666666666,208.66666666666666,222.66666666666666,286.6666666666667,248,262.3333333333333,228,191.66666666666666,200.66666666666666,194,174.33333333333334,163,183.66666666666666,185.66666666666666,178,194.33333333333334,179.66666666666666,213,187.33333333333334,214.33333333333334,204.66666666666666,212.66666666666666,192.33333333333334,205,190.66666666666666,217.33333333333334,221.33333333333334,222.33333333333334,218,212.66666666666666,229.33333333333334,233,242.66666666666666,256.6666666666667,294.3333333333333,272.6666666666667,286.6666666666667,294.3333333333333,276.6666666666667,269.6666666666667,300.3333333333333,286.6666666666667,264.6666666666667,309.6666666666667,255,223.66666666666666,205.33333333333334,190.33333333333334,175.33333333333334,157,129.33333333333334,107.66666666666667,107.33333333333333,119,126,160.66666666666666,118,87.66666666666667,90.66666666666667,86.33333333333333,85.33333333333333,71,88.33333333333333,74.66666666666667,74,62.333333333333336
-37.83799,145.09681,Monday,22.2,17.6,13.8,11.8,10,8.4,7,3.8,4.8,3.8,5.8,4.8,3.2,2.6,3.4,3.4,4.8,9.8,11.2,11.4,12.2,18.6,19,42.4,58,80.8,112.8,134.6,150.6,201.4,217.2,236.6,240,259.2,256.4,247.8,216.6,207.8,192.6,189.8,165,167,159.8,165,158.2,169.4,172.6,179.8,167.4,177.2,169.2,164.2,177.6,185,188.4,183.2,185.4,188.8,196.8,213,223.4,230.4,231.4,253.8,255.6,262.2,263.4,265.8,279.2,282,290.8,296.2,286.2,286.6,227.2,187.4,163.2,148.8,140.8,118.4,99.6,90.6,93.2,84.4,80.2,85.6,73.2,72,67.6,61,57.4,45,36,35.2,23.8,20.4
-37.83799,145.09681,Saturday,54,47.333333333333336,30,31.666666666666668,23.666666666666668,26.333333333333332,23.666666666666668,22.333333333333332,16.333333333333332,16.333333333333332,10,9.333333333333334,10.333333333333334,12,8,7.666666666666667,6.666666666666667,9.666666666666666,8.666666666666666,8.666666666666666,6,10.333333333333334,18.666666666666668,24.333333333333332,29.333333333333332,39.666666666666664,57.666666666666664,55,40.666666666666664,64.66666666666667,85.33333333333333,89.66666666666667,103,103,133.33333333333334,140.66666666666666,149,145.33333333333334,174.33333333333334,170.33333333333334,193,200.33333333333334,178,206.33333333333334,215.66666666666666,223.66666666666666,211.66666666666666,234.33333333333334,240.33333333333334,228,243.33333333333334,248,237.66666666666666,230,236.33333333333334,255.66666666666666,224.66666666666666,233.33333333333334,230.66666666666666,215,221.33333333333334,250.66666666666666,213.33333333333334,217,214.33333333333334,216,227.33333333333334,221,246.66666666666666,247.66666666666666,257.3333333333333,255,220.66666666666666,219.33333333333334,199.33333333333334,175,177.33333333333334,157,132.33333333333334,119.33333333333333,101.33333333333333,100.66666666666667,85.66666666666667,84.33333333333333,73,78.33333333333333,81.66666666666667,74.33333333333333,85,76,89,87,83.33333333333333,103.33333333333333,98.33333333333333,96.66666666666667
-37.83799,145.09681,Sunday,77.4,74.2,63.8,51.2,38.8,40.2,32.4,22.4,16.2,19.6,12.8,17.2,17.8,17,12.8,16.2,11,11.6,13.6,15,8.6,12.2,14.2,13.8,17.8,22.2,35.8,30.6,25.6,34,40.2,44,44.2,53.2,57.4,62.6,75.2,93.8,110.6,128,127.4,133.8,141.2,137.2,153.4,145.6,172.2,186,207.8,193.2,188,193.8,192.4,189.4,211.4,186.2,192,211.4,195,201.4,195.2,208.6,211.6,199.2,220.2,218.2,220,226,236.2,246.6,253.8,228.8,207,181.8,179.2,140.4,113.6,111.2,108.4,94,85.4,85.2,79.2,78.2,83,77.6,68.8,57.2,61.8,51.4,45.8,45,33.2,38.6,25,21.4
-37.83799,145.09681,Thursday,24.75,25.25,15,11,13.75,10.5,5.5,9.75,6,3.75,4,5.5,3.5,5.5,5.5,5,6,9.75,11.25,9.75,10,19,26.5,39.5,60.75,89.75,133,148.75,173.5,186.25,208.5,256.25,241.75,266.75,285.5,254,230.5,216.25,212.75,206.5,189.75,189.25,175.5,173,176.25,180,193.5,189.25,183.25,203.25,200,187.75,190.75,187.75,195,208,206.75,205.75,211.5,228.75,227,233.75,241.25,248.5,264,266,246.5,292,291.75,265.25,275.25,288.75,292.5,289.75,257.5,214.75,205,177.5,169.25,141,129.75,119,117,109.75,123,142.75,124.5,107,92.5,78.5,69.5,64.25,56.75,50,38.25,30.25
-37.83799,145.09681,Tuesday,17.6,15.6,13.6,8.8,6.2,8.2,4.8,5,5,4,3.4,4.6,3.4,4.6,4.8,3.8,3.2,9.8,9,9.4,11,17.4,29.4,38.6,57.8,88.2,127,146,172.2,209.2,208.6,234,240.4,254,263.2,261,243,222.6,199.2,194,182,172,189.8,189.8,167.2,183.8,164.4,177,162.2,188.4,192.8,178.4,182.2,187.2,195.4,189,191.8,215.2,209.8,197,219,227.8,237.8,256.4,262.8,268.2,285,292.8,278.6,267.2,300.8,284.8,278.4,271.2,267.4,216.4,180.6,159,145.4,115.8,105.8,102.2,97.4,89.6,95.6,97.4,93.8,90.4,77.2,73.4,60,55.8,52,42.6,32,31.4
-37.83799,145.09681,Wednesday,20.25,16,14.5,9.25,10.75,10,6.75,6.5,5.75,7,4,4,4.5,3.5,4.25,3.25,4,6.75,9,14,9.5,19,26,38.75,58,84.75,126,147.25,178.5,207.75,214.5,248,246.25,254.75,244.25,249,251,217.75,203.25,222.25,191.5,189,177.5,185,169.5,180.5,178.25,190.5,190,193.25,177.25,198.75,186.5,183.75,188.5,195,192,193.5,197.5,214,203.5,226.25,238.75,268.25,273.75,255.5,293.75,256.75,272.5,288.5,276,286.5,282.5,308.5,260.5,212.5,177.5,175.25,141.75,133.75,109.75,96.25,106,97.75,93.5,97,102,94.5,83.25,84.5,69,56.5,49.5,43.5,32.25,28.5
-37.83777,145.06115,Friday,27.5,24.75,15,15,12.25,12.25,9.75,8.75,6.25,5.5,12.25,9.75,8.5,9,13.75,12.75,13.5,10,12.75,16.25,23.25,22.75,42.75,57.5,94.25,94,125.5,180,231.5,260.5,289.75,335.25,377,344.75,374.25,336,313.75,245.5,205,157.75,167.75,169.25,179,178,174.75,161.5,159,132.25,161.5,137.5,157.5,209.75,179.5,133.75,171.75,172.5,155.75,152,161.75,159.25,184.25,172.5,186.75,251.75,248.5,160.5,205.75,185.75,178.5,177,175.25,167.5,198.25,275.5,290.75,238.75,200.5,172,191.5,174.75,119.25,86.5,75.5,70.5,74.75,71.25,74.5,73.75,97.75,59,56.25,57.75,58,43.5,40.75,36
